,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
126,10.0,30.0,0.0,18.0,36.0,27.0,40.0,2.0,31.0,17.0,4.0,43.0,5.0,0.0,34.0,25.0,41.0,3.0,29.0,24.0,25.0,21.0,3.0,5.0,23.0,41.0,28.0
127,14.0,21.0,0.0,17.0,21.0,19.0,22.0,0.0,21.0,11.0,2.0,23.0,0.0,0.0,21.0,19.0,23.0,1.0,17.0,21.0,21.0,18.0,1.0,8.0,16.0,23.0,20.0
128,11.0,20.0,0.0,11.0,15.0,18.0,20.0,1.0,19.0,10.0,4.0,19.0,7.0,3.0,18.0,15.0,20.0,3.0,11.0,15.0,13.0,14.0,1.0,6.0,15.0,19.0,13.0
129,6.0,16.0,0.0,14.0,17.0,10.0,16.0,1.0,12.0,7.0,1.0,17.0,1.0,0.0,13.0,15.0,17.0,0.0,11.0,12.0,15.0,9.0,0.0,4.0,9.0,17.0,15.0
130,0.0,10.0,0.0,10.0,10.0,6.0,11.0,0.0,5.0,10.0,1.0,22.0,2.0,0.0,6.0,7.0,22.0,0.0,7.0,4.0,9.0,3.0,0.0,0.0,10.0,21.0,10.0
131,726.0,1102.0,3.0,967.0,1147.0,1083.0,1201.0,51.0,1101.0,744.0,146.0,1223.0,106.0,40.0,1166.0,922.0,1224.0,50.0,1044.0,1121.0,1108.0,978.0,22.0,513.0,1061.0,1209.0,1001.0
132,1.0,5.0,0.0,4.0,8.0,6.0,8.0,0.0,7.0,2.0,2.0,17.0,0.0,0.0,7.0,4.0,17.0,0.0,6.0,7.0,3.0,5.0,0.0,0.0,4.0,17.0,7.0
133,10.0,18.0,0.0,11.0,22.0,15.0,23.0,2.0,21.0,8.0,6.0,25.0,6.0,3.0,22.0,15.0,26.0,3.0,16.0,19.0,16.0,14.0,2.0,8.0,17.0,25.0,17.0
134,1.0,3.0,0.0,3.0,4.0,2.0,4.0,1.0,3.0,2.0,1.0,5.0,1.0,0.0,4.0,3.0,5.0,0.0,2.0,4.0,3.0,2.0,0.0,2.0,1.0,5.0,3.0
135,55.0,103.0,0.0,83.0,103.0,84.0,118.0,5.0,97.0,77.0,18.0,117.0,7.0,2.0,101.0,96.0,121.0,4.0,83.0,95.0,104.0,70.0,3.0,19.0,99.0,118.0,96.0
136,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
137,39.0,58.0,0.0,36.0,58.0,53.0,64.0,2.0,64.0,37.0,19.0,65.0,12.0,3.0,60.0,55.0,68.0,6.0,53.0,57.0,58.0,48.0,5.0,21.0,47.0,65.0,46.0
138,1.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0
139,15.0,65.0,0.0,50.0,71.0,59.0,83.0,2.0,63.0,43.0,4.0,93.0,1.0,1.0,70.0,57.0,95.0,4.0,57.0,58.0,57.0,44.0,2.0,7.0,65.0,94.0,66.0
140,3.0,6.0,0.0,4.0,7.0,5.0,8.0,0.0,6.0,1.0,1.0,19.0,0.0,0.0,7.0,7.0,19.0,0.0,5.0,7.0,6.0,6.0,0.0,3.0,5.0,19.0,6.0
141,243.0,396.0,2.0,299.0,421.0,388.0,442.0,16.0,407.0,198.0,38.0,457.0,15.0,14.0,430.0,337.0,455.0,20.0,373.0,399.0,370.0,335.0,9.0,163.0,384.0,446.0,365.0
142,4.0,4.0,0.0,4.0,7.0,3.0,7.0,1.0,7.0,2.0,2.0,19.0,2.0,0.0,7.0,5.0,19.0,0.0,4.0,6.0,5.0,5.0,0.0,1.0,6.0,19.0,7.0
143,42.0,74.0,0.0,45.0,81.0,60.0,101.0,3.0,88.0,36.0,6.0,103.0,1.0,1.0,89.0,59.0,106.0,3.0,59.0,82.0,81.0,55.0,2.0,24.0,77.0,101.0,62.0
144,9.0,43.0,0.0,40.0,49.0,34.0,56.0,1.0,41.0,33.0,1.0,66.0,1.0,0.0,42.0,47.0,68.0,0.0,34.0,38.0,45.0,27.0,0.0,5.0,48.0,63.0,44.0
145,1738.0,2513.0,7.0,2252.0,2632.0,2516.0,2686.0,99.0,2520.0,1780.0,298.0,2732.0,212.0,83.0,2618.0,2103.0,2746.0,109.0,2434.0,2526.0,2513.0,2263.0,47.0,1253.0,2388.0,2722.0,2328.0
146,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
147,518.0,815.0,2.0,716.0,840.0,793.0,859.0,35.0,804.0,590.0,111.0,887.0,85.0,27.0,841.0,648.0,885.0,34.0,774.0,795.0,803.0,709.0,18.0,377.0,754.0,869.0,721.0
148,41.0,68.0,0.0,44.0,69.0,57.0,76.0,3.0,70.0,41.0,20.0,78.0,17.0,4.0,66.0,60.0,81.0,5.0,55.0,61.0,59.0,55.0,2.0,19.0,56.0,77.0,49.0
149,12.0,27.0,0.0,18.0,28.0,25.0,29.0,6.0,23.0,10.0,5.0,40.0,6.0,2.0,28.0,27.0,39.0,4.0,22.0,21.0,21.0,23.0,3.0,7.0,14.0,40.0,23.0
150,2.0,7.0,0.0,5.0,6.0,6.0,7.0,0.0,5.0,3.0,1.0,9.0,2.0,0.0,6.0,4.0,9.0,0.0,6.0,7.0,6.0,4.0,0.0,2.0,6.0,9.0,7.0
151,5.0,12.0,0.0,10.0,12.0,13.0,14.0,3.0,12.0,6.0,3.0,15.0,2.0,1.0,13.0,11.0,14.0,1.0,10.0,12.0,12.0,12.0,1.0,4.0,8.0,15.0,14.0
152,2.0,4.0,0.0,1.0,3.0,2.0,4.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,3.0,3.0,5.0,0.0,2.0,3.0,4.0,1.0,0.0,1.0,2.0,5.0,4.0
153,2.0,1.0,0.0,3.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,4.0,1.0
154,2.0,3.0,0.0,3.0,3.0,4.0,6.0,0.0,3.0,2.0,2.0,8.0,0.0,0.0,4.0,3.0,8.0,1.0,3.0,5.0,4.0,1.0,0.0,2.0,4.0,8.0,4.0
155,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0
156,35.0,49.0,0.0,38.0,52.0,45.0,60.0,4.0,53.0,33.0,14.0,59.0,11.0,5.0,55.0,48.0,62.0,7.0,45.0,50.0,47.0,42.0,3.0,17.0,47.0,60.0,44.0
157,2.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0
158,0.0,4.0,0.0,3.0,3.0,3.0,4.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,4.0,0.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,4.0,3.0
159,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,13.0,0.0,0.0,1.0,1.0,13.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,13.0,1.0
160,1.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0
161,5.0,11.0,0.0,6.0,9.0,6.0,11.0,1.0,9.0,3.0,2.0,23.0,2.0,0.0,9.0,6.0,24.0,1.0,8.0,10.0,9.0,6.0,1.0,4.0,7.0,23.0,9.0
162,3.0,10.0,0.0,7.0,9.0,10.0,15.0,1.0,14.0,3.0,2.0,35.0,2.0,1.0,10.0,7.0,35.0,1.0,9.0,10.0,7.0,4.0,1.0,4.0,8.0,34.0,11.0
163,16.0,50.0,0.0,36.0,60.0,41.0,70.0,5.0,63.0,12.0,5.0,89.0,5.0,2.0,63.0,30.0,88.0,3.0,50.0,57.0,59.0,42.0,3.0,21.0,42.0,86.0,47.0
164,1.0,4.0,0.0,3.0,4.0,2.0,5.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,4.0,3.0,16.0,1.0,4.0,5.0,5.0,0.0,1.0,1.0,4.0,16.0,4.0
165,93.0,157.0,0.0,132.0,161.0,142.0,168.0,18.0,147.0,130.0,38.0,177.0,34.0,7.0,156.0,140.0,178.0,11.0,131.0,146.0,157.0,122.0,8.0,51.0,141.0,172.0,141.0
166,6.0,42.0,0.0,40.0,42.0,29.0,43.0,0.0,31.0,34.0,0.0,54.0,0.0,0.0,34.0,42.0,54.0,0.0,30.0,28.0,41.0,16.0,0.0,2.0,38.0,53.0,42.0
167,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0
168,1.0,1.0,0.0,2.0,4.0,2.0,5.0,1.0,4.0,1.0,1.0,5.0,1.0,0.0,5.0,2.0,5.0,0.0,3.0,4.0,3.0,4.0,0.0,1.0,4.0,5.0,4.0
169,6.0,19.0,0.0,11.0,21.0,15.0,23.0,0.0,21.0,7.0,5.0,32.0,2.0,1.0,21.0,18.0,33.0,0.0,16.0,19.0,15.0,14.0,0.0,2.0,13.0,32.0,12.0
170,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0
171,23.0,67.0,0.0,59.0,69.0,53.0,79.0,1.0,64.0,53.0,8.0,80.0,3.0,1.0,67.0,66.0,81.0,1.0,53.0,56.0,69.0,38.0,0.0,9.0,64.0,81.0,62.0
172,2.0,23.0,0.0,23.0,23.0,18.0,23.0,2.0,17.0,20.0,1.0,35.0,1.0,1.0,21.0,23.0,35.0,0.0,17.0,15.0,23.0,9.0,1.0,3.0,22.0,35.0,24.0
173,8.0,12.0,0.0,12.0,13.0,11.0,15.0,0.0,15.0,8.0,6.0,14.0,2.0,2.0,13.0,9.0,16.0,3.0,11.0,14.0,12.0,12.0,0.0,3.0,10.0,15.0,9.0
174,0.0,2.0,0.0,3.0,3.0,0.0,4.0,0.0,2.0,2.0,0.0,13.0,0.0,0.0,1.0,3.0,13.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,12.0,3.0
175,23.0,28.0,0.0,21.0,30.0,27.0,36.0,3.0,31.0,18.0,14.0,36.0,12.0,3.0,32.0,27.0,38.0,5.0,26.0,33.0,28.0,29.0,2.0,11.0,25.0,37.0,25.0
176,58.0,98.0,0.0,73.0,104.0,88.0,116.0,7.0,103.0,75.0,29.0,132.0,31.0,7.0,104.0,86.0,131.0,12.0,82.0,92.0,92.0,76.0,3.0,34.0,86.0,129.0,77.0
177,2.0,2.0,0.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,4.0,1.0,0.0,2.0,2.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,4.0,4.0
178,6.0,14.0,0.0,11.0,13.0,13.0,14.0,2.0,13.0,5.0,3.0,26.0,2.0,0.0,13.0,13.0,26.0,2.0,10.0,12.0,13.0,11.0,0.0,6.0,7.0,26.0,14.0
179,7.0,9.0,0.0,9.0,9.0,8.0,13.0,1.0,12.0,4.0,1.0,23.0,0.0,1.0,10.0,7.0,23.0,0.0,7.0,10.0,9.0,6.0,1.0,5.0,10.0,23.0,9.0
180,0.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0
181,7.0,10.0,0.0,8.0,11.0,10.0,12.0,0.0,10.0,6.0,3.0,12.0,0.0,0.0,12.0,10.0,13.0,1.0,7.0,11.0,10.0,8.0,1.0,4.0,10.0,12.0,11.0
182,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
183,319.0,452.0,2.0,382.0,458.0,431.0,487.0,31.0,446.0,331.0,89.0,492.0,63.0,18.0,466.0,367.0,498.0,27.0,408.0,443.0,448.0,379.0,13.0,237.0,422.0,491.0,376.0
184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
185,2.0,4.0,0.0,2.0,4.0,4.0,4.0,1.0,3.0,1.0,0.0,15.0,0.0,0.0,4.0,4.0,14.0,0.0,1.0,3.0,2.0,4.0,0.0,1.0,3.0,15.0,4.0
186,14.0,31.0,0.0,31.0,36.0,32.0,55.0,2.0,42.0,11.0,4.0,78.0,6.0,2.0,41.0,20.0,80.0,0.0,29.0,39.0,38.0,27.0,1.0,15.0,33.0,77.0,28.0
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
188,46.0,93.0,0.0,76.0,95.0,76.0,109.0,3.0,90.0,69.0,15.0,121.0,6.0,2.0,92.0,89.0,124.0,2.0,75.0,83.0,94.0,62.0,1.0,12.0,87.0,120.0,85.0
189,42.0,56.0,1.0,43.0,58.0,51.0,64.0,4.0,54.0,46.0,28.0,66.0,22.0,5.0,56.0,44.0,69.0,8.0,49.0,56.0,53.0,43.0,4.0,19.0,41.0,63.0,39.0
190,6.0,7.0,0.0,5.0,8.0,7.0,8.0,0.0,9.0,4.0,2.0,10.0,0.0,0.0,8.0,7.0,10.0,2.0,6.0,8.0,5.0,6.0,1.0,2.0,6.0,9.0,8.0
191,111.0,180.0,0.0,137.0,185.0,181.0,202.0,6.0,176.0,115.0,58.0,223.0,27.0,4.0,192.0,131.0,223.0,17.0,162.0,181.0,176.0,140.0,8.0,55.0,154.0,220.0,155.0
192,781.0,1126.0,4.0,962.0,1172.0,1118.0,1205.0,44.0,1142.0,821.0,178.0,1235.0,102.0,35.0,1161.0,937.0,1245.0,49.0,1070.0,1122.0,1123.0,998.0,26.0,488.0,1053.0,1231.0,1027.0
193,10.0,19.0,0.0,14.0,19.0,18.0,26.0,2.0,21.0,11.0,5.0,40.0,3.0,0.0,23.0,15.0,41.0,0.0,15.0,21.0,20.0,16.0,2.0,6.0,16.0,40.0,17.0
194,86.0,110.0,0.0,82.0,110.0,109.0,120.0,6.0,107.0,85.0,53.0,136.0,25.0,4.0,118.0,85.0,136.0,11.0,94.0,110.0,112.0,83.0,8.0,35.0,99.0,135.0,83.0
195,141.0,199.0,0.0,151.0,198.0,192.0,215.0,9.0,199.0,145.0,58.0,231.0,25.0,4.0,206.0,162.0,233.0,12.0,173.0,193.0,192.0,167.0,8.0,73.0,181.0,230.0,176.0
196,12.0,17.0,0.0,16.0,17.0,15.0,23.0,1.0,19.0,9.0,5.0,37.0,4.0,0.0,20.0,14.0,38.0,0.0,14.0,17.0,19.0,15.0,0.0,4.0,16.0,37.0,16.0
197,1177.0,1775.0,6.0,1515.0,1838.0,1768.0,1880.0,68.0,1795.0,1235.0,242.0,1914.0,138.0,54.0,1824.0,1446.0,1933.0,62.0,1718.0,1765.0,1751.0,1587.0,31.0,810.0,1669.0,1915.0,1623.0
198,496.0,712.0,4.0,611.0,732.0,712.0,766.0,29.0,703.0,531.0,136.0,782.0,64.0,16.0,729.0,575.0,793.0,26.0,664.0,704.0,712.0,615.0,13.0,300.0,651.0,785.0,635.0
199,2.0,4.0,0.0,3.0,5.0,4.0,5.0,0.0,6.0,2.0,1.0,6.0,0.0,0.0,5.0,5.0,6.0,0.0,3.0,5.0,4.0,5.0,0.0,0.0,3.0,6.0,5.0
200,9.0,15.0,0.0,13.0,15.0,13.0,24.0,0.0,14.0,8.0,3.0,25.0,1.0,0.0,18.0,9.0,25.0,0.0,12.0,17.0,20.0,10.0,0.0,6.0,17.0,25.0,12.0
201,55.0,83.0,0.0,65.0,84.0,79.0,97.0,6.0,83.0,47.0,31.0,112.0,19.0,4.0,90.0,63.0,112.0,6.0,63.0,81.0,81.0,71.0,5.0,29.0,75.0,112.0,64.0
202,2.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0
203,54.0,107.0,1.0,73.0,110.0,99.0,121.0,3.0,110.0,55.0,17.0,138.0,12.0,1.0,114.0,79.0,138.0,0.0,86.0,104.0,96.0,85.0,2.0,26.0,92.0,136.0,82.0
204,269.0,361.0,3.0,303.0,374.0,366.0,392.0,14.0,358.0,269.0,85.0,409.0,54.0,10.0,373.0,291.0,410.0,17.0,332.0,362.0,354.0,315.0,10.0,149.0,337.0,406.0,322.0
205,319.0,439.0,1.0,379.0,452.0,450.0,476.0,22.0,445.0,337.0,83.0,490.0,55.0,11.0,457.0,367.0,494.0,20.0,408.0,446.0,444.0,393.0,11.0,179.0,419.0,491.0,405.0
206,137.0,208.0,0.0,174.0,211.0,204.0,230.0,11.0,214.0,142.0,51.0,249.0,33.0,5.0,221.0,169.0,248.0,13.0,176.0,206.0,209.0,177.0,9.0,87.0,193.0,246.0,175.0
207,92.0,168.0,0.0,134.0,165.0,163.0,184.0,7.0,166.0,108.0,31.0,199.0,25.0,5.0,174.0,136.0,201.0,5.0,144.0,168.0,168.0,147.0,5.0,62.0,158.0,200.0,146.0
208,110.0,175.0,0.0,137.0,181.0,173.0,197.0,9.0,179.0,110.0,32.0,214.0,27.0,4.0,187.0,148.0,213.0,2.0,144.0,177.0,174.0,144.0,5.0,60.0,160.0,212.0,148.0
209,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0
210,140.0,197.0,0.0,171.0,194.0,196.0,220.0,16.0,198.0,140.0,41.0,233.0,35.0,3.0,209.0,159.0,236.0,12.0,168.0,200.0,198.0,167.0,7.0,71.0,184.0,235.0,165.0
211,138.0,244.0,0.0,204.0,247.0,234.0,280.0,10.0,252.0,154.0,33.0,293.0,21.0,8.0,261.0,193.0,297.0,5.0,213.0,240.0,245.0,211.0,6.0,100.0,226.0,295.0,208.0
212,14.0,19.0,0.0,18.0,19.0,15.0,21.0,4.0,20.0,10.0,9.0,33.0,5.0,2.0,20.0,16.0,34.0,2.0,14.0,18.0,20.0,15.0,4.0,6.0,16.0,33.0,16.0
213,198.0,264.0,0.0,210.0,271.0,248.0,284.0,11.0,253.0,233.0,88.0,296.0,54.0,9.0,276.0,216.0,301.0,18.0,233.0,253.0,263.0,194.0,13.0,82.0,232.0,294.0,215.0
214,0.0,3.0,0.0,2.0,2.0,2.0,3.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,5.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,5.0,4.0
215,115.0,200.0,1.0,158.0,201.0,198.0,220.0,10.0,204.0,139.0,37.0,229.0,23.0,7.0,205.0,156.0,227.0,11.0,181.0,201.0,196.0,164.0,8.0,58.0,181.0,227.0,170.0
216,23.0,40.0,0.0,31.0,43.0,38.0,51.0,2.0,46.0,20.0,10.0,65.0,4.0,1.0,45.0,29.0,66.0,0.0,34.0,44.0,37.0,37.0,2.0,11.0,40.0,65.0,39.0
217,56.0,141.0,1.0,106.0,138.0,133.0,158.0,4.0,141.0,76.0,22.0,173.0,9.0,5.0,149.0,106.0,173.0,5.0,121.0,142.0,132.0,117.0,5.0,31.0,128.0,173.0,133.0
218,12.0,18.0,0.0,18.0,20.0,16.0,26.0,1.0,22.0,12.0,6.0,27.0,2.0,1.0,22.0,16.0,28.0,0.0,14.0,21.0,22.0,15.0,1.0,8.0,20.0,27.0,18.0
219,14.0,19.0,0.0,17.0,21.0,17.0,25.0,1.0,23.0,10.0,3.0,27.0,0.0,0.0,22.0,18.0,28.0,0.0,12.0,22.0,21.0,15.0,1.0,5.0,19.0,27.0,18.0
220,42.0,54.0,1.0,43.0,60.0,54.0,60.0,4.0,58.0,53.0,37.0,60.0,33.0,6.0,60.0,39.0,61.0,7.0,54.0,56.0,57.0,45.0,9.0,25.0,45.0,58.0,46.0
221,35.0,62.0,0.0,47.0,62.0,56.0,71.0,2.0,68.0,39.0,8.0,76.0,8.0,1.0,66.0,53.0,77.0,0.0,46.0,63.0,60.0,49.0,2.0,18.0,55.0,72.0,52.0
222,14.0,20.0,0.0,18.0,21.0,19.0,27.0,2.0,22.0,9.0,4.0,28.0,2.0,0.0,23.0,17.0,29.0,0.0,15.0,22.0,24.0,16.0,2.0,6.0,20.0,28.0,19.0
223,13.0,23.0,0.0,21.0,24.0,19.0,29.0,2.0,25.0,13.0,6.0,30.0,2.0,1.0,25.0,19.0,31.0,0.0,15.0,23.0,22.0,18.0,2.0,9.0,20.0,30.0,17.0
224,17.0,35.0,0.0,30.0,37.0,29.0,42.0,2.0,38.0,17.0,7.0,54.0,3.0,0.0,36.0,30.0,55.0,0.0,28.0,36.0,31.0,29.0,2.0,8.0,28.0,54.0,30.0
225,11.0,23.0,0.0,20.0,24.0,20.0,33.0,2.0,28.0,10.0,4.0,34.0,1.0,1.0,29.0,19.0,35.0,0.0,17.0,25.0,23.0,20.0,2.0,10.0,22.0,34.0,19.0
226,0.0,3.0,0.0,0.0,2.0,2.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0
227,13.0,24.0,0.0,18.0,26.0,23.0,33.0,2.0,28.0,12.0,5.0,36.0,3.0,0.0,27.0,20.0,36.0,2.0,17.0,28.0,24.0,20.0,1.0,9.0,21.0,34.0,20.0
228,30.0,59.0,0.0,44.0,62.0,56.0,68.0,4.0,61.0,29.0,12.0,86.0,10.0,1.0,65.0,48.0,86.0,4.0,47.0,59.0,52.0,45.0,4.0,20.0,48.0,85.0,49.0
229,46.0,85.0,0.0,93.0,89.0,82.0,95.0,3.0,110.0,63.0,21.0,125.0,63.0,1.0,83.0,47.0,132.0,19.0,106.0,72.0,78.0,57.0,7.0,33.0,61.0,120.0,76.0
230,4.0,3.0,0.0,2.0,5.0,4.0,6.0,0.0,4.0,4.0,0.0,6.0,1.0,0.0,3.0,3.0,6.0,0.0,3.0,4.0,4.0,4.0,0.0,1.0,2.0,6.0,3.0
231,28.0,60.0,0.0,73.0,60.0,53.0,62.0,1.0,75.0,46.0,10.0,97.0,58.0,0.0,52.0,28.0,100.0,14.0,80.0,48.0,53.0,36.0,3.0,25.0,40.0,94.0,54.0
232,8.0,15.0,0.0,10.0,16.0,13.0,20.0,1.0,17.0,9.0,4.0,34.0,2.0,0.0,16.0,13.0,34.0,0.0,10.0,16.0,11.0,15.0,0.0,3.0,9.0,34.0,13.0
233,8.0,12.0,0.0,12.0,9.0,9.0,12.0,3.0,12.0,8.0,7.0,15.0,8.0,3.0,10.0,7.0,15.0,2.0,13.0,10.0,9.0,7.0,3.0,5.0,9.0,15.0,8.0
234,27.0,70.0,0.0,80.0,70.0,65.0,74.0,5.0,79.0,42.0,14.0,112.0,56.0,1.0,62.0,35.0,116.0,13.0,86.0,57.0,61.0,45.0,4.0,31.0,44.0,109.0,64.0
235,4.0,3.0,0.0,4.0,3.0,3.0,7.0,1.0,5.0,3.0,2.0,7.0,1.0,0.0,2.0,1.0,7.0,0.0,2.0,3.0,5.0,4.0,0.0,1.0,2.0,7.0,2.0
236,16.0,38.0,0.0,21.0,39.0,35.0,47.0,2.0,42.0,13.0,5.0,64.0,4.0,1.0,44.0,27.0,64.0,1.0,29.0,38.0,30.0,35.0,1.0,6.0,32.0,62.0,31.0
237,4.0,17.0,0.0,23.0,13.0,15.0,18.0,0.0,26.0,10.0,1.0,27.0,21.0,0.0,7.0,4.0,28.0,2.0,27.0,13.0,14.0,7.0,0.0,4.0,8.0,27.0,10.0
238,7.0,9.0,0.0,9.0,11.0,9.0,15.0,1.0,12.0,6.0,3.0,28.0,2.0,1.0,13.0,10.0,29.0,1.0,8.0,12.0,12.0,9.0,1.0,3.0,9.0,28.0,9.0
239,518.0,761.0,3.0,654.0,770.0,763.0,810.0,30.0,775.0,518.0,118.0,833.0,68.0,20.0,787.0,622.0,837.0,31.0,718.0,755.0,746.0,696.0,17.0,332.0,711.0,831.0,694.0
240,1.0,3.0,0.0,3.0,4.0,3.0,4.0,0.0,3.0,3.0,1.0,4.0,2.0,0.0,3.0,0.0,4.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,4.0,2.0
241,8.0,13.0,0.0,13.0,14.0,11.0,21.0,1.0,18.0,8.0,3.0,34.0,1.0,0.0,18.0,12.0,35.0,0.0,10.0,15.0,14.0,9.0,1.0,5.0,10.0,34.0,12.0
242,10.0,29.0,1.0,37.0,23.0,23.0,28.0,2.0,37.0,22.0,7.0,40.0,35.0,1.0,18.0,8.0,41.0,8.0,37.0,20.0,24.0,13.0,4.0,10.0,17.0,40.0,21.0
243,13.0,31.0,0.0,19.0,32.0,30.0,42.0,0.0,35.0,11.0,3.0,57.0,1.0,0.0,37.0,23.0,58.0,0.0,25.0,32.0,24.0,31.0,0.0,6.0,27.0,57.0,28.0
244,3.0,3.0,0.0,3.0,4.0,4.0,6.0,1.0,6.0,2.0,1.0,6.0,1.0,1.0,4.0,4.0,6.0,1.0,3.0,5.0,6.0,4.0,1.0,1.0,3.0,6.0,4.0
245,28.0,47.0,0.0,51.0,44.0,36.0,53.0,7.0,53.0,25.0,8.0,77.0,23.0,2.0,41.0,33.0,79.0,3.0,53.0,37.0,40.0,32.0,3.0,20.0,32.0,75.0,37.0
246,13.0,21.0,0.0,15.0,25.0,22.0,31.0,1.0,26.0,10.0,5.0,45.0,2.0,0.0,24.0,17.0,46.0,0.0,17.0,23.0,20.0,22.0,0.0,5.0,19.0,45.0,19.0
247,21.0,37.0,0.0,26.0,39.0,33.0,46.0,2.0,39.0,16.0,7.0,62.0,6.0,1.0,42.0,29.0,62.0,1.0,23.0,35.0,30.0,31.0,1.0,7.0,28.0,61.0,25.0
248,3.0,3.0,0.0,2.0,4.0,4.0,4.0,1.0,4.0,4.0,1.0,4.0,0.0,1.0,3.0,3.0,4.0,0.0,3.0,3.0,4.0,4.0,1.0,2.0,2.0,4.0,4.0
249,15.0,28.0,0.0,21.0,28.0,26.0,33.0,1.0,29.0,14.0,4.0,36.0,4.0,0.0,30.0,20.0,36.0,1.0,21.0,26.0,23.0,23.0,0.0,7.0,22.0,36.0,24.0
250,1.0,2.0,0.0,3.0,2.0,2.0,7.0,1.0,6.0,2.0,0.0,7.0,0.0,1.0,5.0,1.0,7.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,7.0,2.0
251,12.0,26.0,0.0,22.0,28.0,25.0,39.0,3.0,34.0,12.0,5.0,56.0,4.0,0.0,33.0,22.0,56.0,0.0,20.0,31.0,31.0,22.0,2.0,11.0,25.0,54.0,24.0
