smiles,activity,HIV_active
CCN(CC)CC(C)(C)C(=O)C=Cc1ccc(C)cc1,CI,0
O=C1OC2C(O)COC23OC(O)CCC13O,CI,0
COC1(C)CCC2(O)C(=O)OC3C(O)COC32O1,CI,0
COC(=O)NC12CC3CC(C(C)O1)C2N(Cc1ccccc1)C3,CI,0
O=C1OCc2cnccc21,CI,0
O=C1OCc2c[n+]([O-])ccc21,CI,0
O=C1CC2c3c(OCc4ccccc4)cc(OCc4ccccc4)cc3OC2O1,CI,0
CCCCOC(=O)C1CSSCC(NC(C)=O)C(=O)N1,CI,0
CC1C(c2ccc3c(c2)OCO3)CC(Cl)CC12C=C1OCOC1=CC2=O,CI,0
CN1C2C=CC(=O)C1C1C(=O)N(c3ccccc3)C(=O)C12,CI,0
CC(=O)N1CCC23c4ccccc4N(C)C2CC(=O)CC13,CI,0
COC(=O)c1nc2[nH]n(-c3ccccc3)c(=O)c2c2c1CCCCCCCCCC2,CI,0
CCCC(C(=O)OC)C(=O)C(C)C1=Nc2n[nH]c(=N)n2C1=O,CI,0
N=c1[nH][nH]c(=N)n1-n1c(=N)[nH][nH]c1=N,CI,0
COc1ccc(C(=O)Cc2nc3n[nH]c(=N)n3nc2CC(=O)c2ccc(OC)cc2)cc1,CI,0
O=C(NC1C=Nc2ccc(Cl)cc2NC1=O)c1ccc(Cl)cc1,CI,0
O=C(NC1C=Nc2ccccc2NC1=O)c1ccc(Cl)cc1,CI,0
O=C(NC1C=Nc2ccc([N+](=O)[O-])cc2NC1=O)c1ccc(Cl)cc1,CI,0
Cc1cc2c(cc1C)NC(=O)C(NC(=O)c1ccc(Cl)cc1)C=N2,CI,0
O=C(NC1C=Nc2ccc(Cl)cc2NC1=O)c1ccc2ccccc2c1,CI,0
O=C(C=Cc1ccc(Cl)cc1)NC1C=Nc2ccc([N+](=O)[O-])cc2NC1=O,CI,0
O=C(C=Cc1ccccc1)NC1C=Nc2ccccc2NC1=O,CM,1
O=C(C=Cc1ccccc1)NC1C=Nc2ccc(Cl)cc2NC1=O,CI,0
O=C(NC1C=Nc2ccc(Cl)cc2NC1=O)c1ccccc1Cl,CI,0
CCNc1ccc2c(c1)C(=O)N(OS(C)(=O)=O)C2=O,CI,0
CN(C)c1ccc2c(c1)C(=O)N(OS(=O)(=O)c1ccccc1)C2=O,CI,0
O=C1NC(O)c2c(F)cccc2O1,CI,0
Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)CC(C1(C)CO1)O3,CI,0
Cc1cc2c(c(C#N)c1C)NC(=O)CN=C2c1ccccc1F,CM,1
COc1ccc2c(c1)CC1c3c(cc4c(c3-2)OCO4)CCN1C,CI,0
O=C1c2ccncc2C(=O)c2c1[nH]c1ccccc21,CI,0
c1ccc(-c2cnc3cccnc3n2)cc1,CI,0
N#Cc1c(N)[nH]c2ccc(Sc3ccccc3)cc12,CI,0
O=C1CC2C(CC3OC(=O)C4C3C23COC4(O)C(O)C3)c2occc21,CI,0
COc1cc(=O)cc2n(c1=O)CCC2,CI,0
Cc1cc2c(=O)c3ccccc3oc2c(C#N)c1C,CI,0
Cn1c(=O)c2nsnc2n(C)c1=O,CI,0
Cn1c(=O)c2nccnc2n(C)c1=O,CM,1
Cn1c(=O)c2ncc(N)nc2n(C)c1=O,CI,0
C[N+]1(C)CC2C3C=CC(C3)C2C1,CI,0
OCC1C(CO)C2CC1C1N=NN(c3ccccc3)C21,CI,0
O=S(=O)(c1ccccc1)N1CC2C3C=CC(C3)C2C1,CI,0
NCCCCCC(=O)O,CI,0
O=C(O)CCCCCCCCCC(=O)O,CI,0
O=C(O)CCCCCCCCCCC(=O)O,CI,0
CC1OCC2OC(C)OC(C3C4=C(CC(C)(C)CC4=O)OC4=C3C(=O)CC(C)(C)C4)C2O1,CI,0
O=C(CSS(=O)(=O)O)c1ccccc1,CI,0
O=C(O)C=CC(=O)Nc1ccccc1,CI,0
O=[N+]([O-])c1ccccc1S(=O)c1ccccc1[N+](=O)[O-],CI,0
O=S(=O)(c1ccc(O)cc1)c1ccc(I)cc1,CI,0
O=C(C=Cc1ccc(Cl)cc1Cl)c1cccs1,CI,0
O=C(C=Cc1ccc(Cl)c(Cl)c1)c1cccs1,CI,0
O=C(O)c1ccc(S(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1,CI,0
O=C(O)c1cccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)c1,CI,0
Cc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,CI,0
CC(=NO)c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0
O=[N+]([O-])C1=C(c2ccccc2)SC([N+](=O)[O-])=C(c2ccccc2)S1,CI,0
O=C(C=Cc1cccc(C(F)(F)F)c1)c1ccccc1,CI,0
O=C(C=Cc1ccccc1)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,CI,0
O=C(c1ccc(S(=O)(=O)c2ccccc2)cc1)c1ccc(S(=O)(=O)c2ccccc2)cc1,CI,0
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc(Sc2ccc(C(C)=NNc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)cc1,CI,0
CC(=CC(=O)c1ccc(Sc2ccccc2)cc1)c1ccc(Sc2ccccc2)cc1,CI,0
O=[N+]([O-])c1cc2ccc(O)cc2c2ccccc12,CI,0
COc1ccc(C(=O)c2ccc(OC)c3ccccc23)c2ccccc12,CI,0
CC(=O)N1C(=N)SCC1C(N)=O,CI,0
CCOC(=O)C1CSC(=N)N1C(C)=O,CI,0
NC(CCSSCCC(N)C(=O)NCC(=O)O)C(=O)NCC(=O)O,CI,0
COc1cc(NS(=O)(=O)c2ccc(C)cc2)c2nccnc2c1,CI,0
ON=C1CCC(c2ccccc2)CC1,CI,0
O=C1CCC(c2ccccc2)CCN1,CI,0
c1ccc(C2CCCNCC2)cc1,CI,0
CN1CCCC(C(=O)O)(c2ccccc2)CC1,CI,0
CCOC(=O)C1(c2ccccc2)CCNC(=O)CC1,CI,0
CCN1CCCC(C#N)(c2ccccc2)CC1,CI,0
CCC(=O)C1(c2ccccc2)CCN(C)CC1,CI,0
C[N+]1(C)CCCC(C#N)(c2ccccc2)CC1,CI,0
O=C1c2ccccc2C(=O)C2(C(c3ccccc3)c3ccccc3)N=NCC12,CI,0
Oc1ncc(SSc2cnc(O)nc2O)c(O)n1,CI,0
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,CI,0
NC(CSCCSCCSCC(N)C(=O)O)C(=O)O,CI,0
CN(CCSCC(N)C(=O)O)CCSCC(N)C(=O)O,CI,0
COc1ccccc1C1(c2ccccc2OC)OC(=O)c2ccccc21,CI,0
CC1(CN2CCCCC2)COC(c2ccccc2)(c2ccccc2)OC1,CI,0
CN(C)C(=O)C(NCCO)c1ccccc1,CI,0
CCN1CCOC(c2ccccc2)C1c1ccccc1,CI,0
O=C1C=Cc2ncccc2C1=O,CI,0
COc1c2occc2c(N)c2ccc(=O)oc12,CI,0
NC(=O)C(CSSCC(NC(=O)OCc1ccccc1)C(N)=O)NC(=O)OCc1ccccc1,CI,0
Cc1ccc(S(=O)(=O)C2CC3CC2C2COCC32)cc1,CI,0
O=C1c2ccoc2C(=O)c2oc(=O)ccc21,CI,0
O=c1ccc2cc3ccoc3c(O)c2o1,CI,0
COc1c2occc2c(Cl)c2ccc(=O)oc12,CI,0
COc1c2occc2c(S(=O)(=O)O)c2ccc(=O)oc12,CI,0
COc1c2c(c(Cl)c3ccc(=O)oc13)CCO2,CI,0
COc1c2c(cc3ccc(=O)oc13)CCO2,CI,0
COc1c2c(c(N)c3ccc(=O)oc13)CCO2,CI,0
Cc1c(C)c2cc3c(cc2oc1=O)OCC3,CI,0
CC1(Nc2ccccc2)OC(=O)c2ccccc21,CI,0
Cc1c(C)c2cc3ccoc3cc2oc1=O,CI,0
O=C(O)C1CC(O)CN1S(=O)(=O)Cc1ccccc1,CI,0
C[N+]1(C)CCC(C#N)(c2ccccc2)CC1,CI,0
C[N+]12CCC(c3ccccc3)(CC1)C(O)C2,CI,0
CN1CCCCC(C#N)(c2ccccc2)CC1,CI,0
CN1CCC(c2ccccc2)(c2ccccc2)C(O)C1,CI,0
COc1cc(O)c(C(C)=O)c(O)c1,CI,0
O=C(O)C(=C=Cc1cccc2ccccc12)C(=O)O,CI,0
Oc1ccc(C2CC(O)c3ccccc3O2)cc1,CI,0
Cc1cc2c(cc1C)C1=C(CCC2)C(=O)C(=O)O1,CI,0
COc1ccc2c(=O)c(O)c(-c3ccccc3)oc2c1,CI,0
CC(N)S(=O)(=O)O,CI,0
NCCC(=O)NCS(=O)(=O)O,CI,0
CCCC(N)S(=O)(=O)O,CI,0
O=C(O)c1cc(O)c2cccc(O)c2n1,CI,0
O=C1c2ccccc2C(c2ccccc2)C1c1ccccc1,CI,0
c1ccc(C2=NOCC3(c4ccccc4)OC23)cc1,CI,0
CN(C)c1ccc([N+]([O-])=Cc2cc(=O)c(OS(C)(=O)=O)co2)cc1,CI,0
S=C(SSC(=S)N1CCOCC1)N1CCOCC1,CI,0
CCOC(=S)SSC(=S)OCC,CI,0
CCOC(=S)SSSC(=S)OCC,CI,0
CC(C)OC(=S)SSC(=S)OC(C)C,CI,0
CC(C)OC(=S)SSSC(=S)OC(C)C,CI,0
CCCCCOC(=S)SSSC(=S)OCCCCC,CI,0
CCCCCCCCCCCCCCCc1cc(O)ccc1N=O,CI,0
O=Nc1ccccc1C(=O)O,CI,0
O=C1OC(=Nc2ccccc2Cl)c2ccccc21,CI,0
O=C1C=CC(c2ccccc2)(c2ccccc2)O1,CI,0
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O.O=S(=O)(O)O,CI,0
CC(=NO)C1CC(C)([N+](=O)[O-])CCC1(C)O,CI,0
COC1C=CC23c4cc5c(cc4CN(CC2O)C3C1)OCO5,CI,0
O=C(Nc1ccccc1-c1ccccc1)c1ccccc1,CI,0
CC1=CC(C)(C)SC(SSSC2=NC(C)=CC(C)(C)S2)=N1,CI,0
CC1=CC(C)(C)SC(SSSSC2=NC(C)=CC(C)(C)S2)=N1,CI,0
O=C(O)c1cc2ccccc2c(=O)s1,CI,0
COC(=O)c1cc2ccccc2c(=O)s1,CI,0
Cc1cc(C)c(SSc2c(C)cc(C)cc2C)c(C)c1,CI,0
C1N2CN3CN1CN(C2)C3,CI,0
Oc1ccc(O)c2c1N=NC21c2ccccc2Oc2ccccc21,CI,0
CC(C)OC=C1CCc2ccccc2C1=O,CI,0
N#CNC(=N)Nc1cc2ccccc2c2ccccc12,CI,0
CSC(C)CS(=O)(=O)O,CI,0
C=CCC(CC(CC=C)C(=O)O)C(=O)O,CI,0
COC(=O)CSSCc1ccc([N+](=O)[O-])cc1,CI,0
O=C(O)CC(SSCc1ccccc1)C(=O)O,CI,0
O=c1ssc(=Nc2ccccc2)n1-c1ccccc1,CM,1
S=C(NN1CCOCC1)SSC(=S)NN1CCOCC1,CI,0
C=C(C)C1CCC(C)CC1OC(C)=O,CI,0
Cc1ccc(S(=O)(=O)OC2C(C)OCOC3COCOC32)cc1,CI,0
O=c1sccc2ccccc12,CI,0
C[N+]1(Cc2ccco2)CCCCC1,CI,0
C[N+](C)(Cc1ccco1)c1ccccc1,CI,0
Cc1ccc(C[N+](C)(C)c2ccccc2)o1,CI,0
CCCCCCCCCCCCCCCC(=O)OCC(O)CO,CI,0
COc1cccc(C(CC(=O)O)=NCCc2c[nH]c3ccccc23)c1C(=O)O,CI,0
O=Nc1ccccc1N=O,CI,0
c1ccc(-c2nnc(-c3ccccc3)c3nonc23)cc1,CI,0
O=[N+]([O-])c1cccc2nsnc12,CI,0
COc1ccc(C(C)=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,CI,0
O=Nc1ccc(Br)cc1,CI,0
COC(=O)C(=O)C(C#N)c1cccc(O)c1C(=O)OC,CI,0
C[N+]12CC3C4CC(C3C1)C2C4,CI,0
N=C(N)SCc1ccccc1.O=C(O)C1CC2C3C=CC(C3)C2C1,CI,0
C[N+]1(C)CC2C3C=C(I)C(C3)C2C1,CI,0
CN(C)CC1C2C=CC(C2)C1COCC1C2C=CC(C2)C1CN(C)C.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,CI,0
N#CC(=Cc1ccccc1)c1ccccc1F,CI,0
N#CC(=Cc1ccccc1)c1cccc(F)c1,CI,0
N#CC(=Cc1ccccc1)c1ccc(F)cc1,CI,0
CN(C)c1ccc(C=C(C#N)c2cccc(F)c2)cc1,CI,0
CN(C)c1ccc(C=C(C#N)c2ccc(F)cc2)cc1,CI,0
N#CC(=Cc1ccccc1)c1ccc(F)cc1F,CI,0
CN(C)c1ccc(C=C(C#N)c2ccc(F)cc2F)cc1,CI,0
CN(C)c1ccc(C=C(C#N)c2ccccc2Cl)cc1,CM,1
CN(C)c1ccc(C=C(C#N)c2cccc(Cl)c2)cc1,CI,0
CN(C)c1ccc(C=C(C#N)c2ccc(Cl)cc2)cc1,CI,0
CN(C)c1ccc(C=C(C#N)c2ccc(Cl)cc2Cl)cc1,CI,0
CN(C)c1ccc(C=C(C#N)c2c(Cl)cccc2Cl)cc1,CI,0
CN(C)c1ccc(C=C(C#N)c2ccc(Cl)c(Cl)c2)cc1,CI,0
N#CC(=Cc1ccccc1)c1cccc(Br)c1,CI,0
CN(C)c1ccc(C=C(C#N)c2ccccc2Br)cc1,CM,1
CN(C)c1ccc(C=C(C#N)c2cccc(Br)c2)cc1,CI,0
CN(C)c1ccc(C=C(C#N)c2ccc(Br)cc2)cc1,CI,0
CN(C)c1ccc(C=C(C#N)c2ccc(Br)cc2Br)cc1,CI,0
CN(C)c1ccc(C=C(C#N)c2c(Br)cccc2Br)cc1,CI,0
N#CC(=Cc1ccccc1)c1cccc(I)c1,CI,0
CN(C)c1ccc(C=C(C#N)c2cccc(I)c2)cc1,CI,0
Cc1ccc(C(C#N)=Cc2ccc(N(C)C)cc2)cc1,CI,0
Cc1cc(C)cc(C(C#N)=Cc2ccc(N(C)C)cc2)c1,CI,0
Cc1ccc([N+](=O)[O-])cc1C(C#N)=Cc1ccccc1,CI,0
Cc1cc(C(C#N)=Cc2ccc(N(C)C)cc2)cc(C)c1[N+](=O)[O-],CI,0
Cc1ccc(C(C#N)=Cc2ccccc2)cc1,CI,0
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,CI,0
O=C1CSC2=NCCN12,CI,0
Cc1[se]c(=N)[nH]c1-c1ccccc1,CI,0
Brc1ccc(C2=CSC3=NCCN23)cc1,CI,0
Br.Clc1ccc(C2=CSC3=NCCN23)cc1,CI,0
c1ccc(-c2csc3[n+]2CCN3)cc1,CI,0
O=C1NC(=O)c2ncccc21,CI,0
COc1cc(NCCNC(=N)NC#N)c2ncccc2c1,CI,0
Cl[Sn](Cl)(c1ccccc1)c1ccccc1,CI,0
COc1cc2ccc(=O)oc2cc1O,CI,0
CCCCCCCCCCCC(O)S(=O)(=O)O,CI,0
O=C(O)c1ccccc1SSc1ccccc1C(=O)O,CM,1
O=C1NC(CSSCC2NC(=O)N(c3ccccc3)C2=O)C(=O)N1c1ccccc1,CI,0
Cc1ccc2c(c1)C(O)(c1ccccc1)C(c1ccccc1)C(c1ccccc1)O2,CI,0
O=S(=O)(OC1CC12CCCCC2c1ccccc1)c1ccccc1,CI,0
N#CC(=Cc1ccccc1Cl)c1ccccc1,CI,0
Brc1ccc2noc(-c3ccccc3)c2c1,CI,0
Clc1ccc2noc(-c3ccccc3)c2c1,CI,0
COc1ccc(-c2onc3ccc(Cl)cc23)cc1,CI,0
C=CC1CN2CCC1CC2=NO,CI,0
CCOC(=O)C(Cc1cc[n+]([O-])cc1)=NO,CI,0
OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,CI,0
OC1CC=C2CCN3Cc4cc5c(cc4C1C23)OCO5,CI,0
C=C1C2CCC3(CCC4C5(C)CCCC4(CN(CC)C5)C3C2)C1O,CI,0
C=C1C2CCC3(CCC4C5(C)CCCC4(CN(C(C)=O)C5)C3C2)C1O,CI,0
CC1C2CCC3(CCC4C5(C)CCCC4(CN(CCO)C5)C3C2)C1O,CI,0
C=C1C2CCC3(CCC4C5(C)CCCC4(C=NC5)C3C2)C1O,CI,0
CCN(CC)C(=O)c1ccc(O)c(OC)c1,CI,0
Nn1ccc(=O)c2c1-c1ccccc1C(c1ccccc1)c1ccccc1-2,CI,0
Oc1c2c(c(O)c3ccccc13)C1(N=N2)c2ccccc2Oc2ccccc21,CI,0
CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,CI,0
Clc1ccc(-c2onc3ccc(Br)cc23)cc1,CI,0
COc1ccc(-c2onc3ccc(Br)cc23)cc1,CI,0
CC(C)C12C=C3CCC4C(C)(C(=O)O)CCCC4(C)C3(CC1)OO2,CI,0
O=C(c1ccc(Cl)cc1)c1ccc(N=[N+]([O-])c2ccc(C(=O)c3ccc(Cl)cc3)cc2)cc1,CI,0
O=C(OC1CCCC1)C1(O)CCCCC1,CI,0
CC(C)N(C(=O)c1ccc([N+](=O)[O-])cc1)C(C)C,CI,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,CI,0
CC1CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,CI,0
CC(=O)OC1CC2C(C)(CCC3C2(C)CCC2(C)C4CC(C)(C)CCC4(C)CCC32C)C1C,CI,0
O=C(NN=Cc1cccc(C=NNC(=O)Nc2ccc(N=Nc3ccccc3)cc2)n1)Nc1ccc(N=Nc2ccccc2)cc1,CI,0
O=C1OC(C=Cc2ccccc2)Sc2ccccc21,CI,0
O=C1OC(c2cccs2)Sc2ccccc21,CI,0
O=C1OC(c2ccc3c(c2)OCO3)Sc2ccccc21,CI,0
Oc1nc2ccccc2c(O)c1O,CI,0
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,CI,0
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,CI,0
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,CI,0
Cn1c(=O)c2c(ncn2C)n(C)c1=O.O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,CI,0
CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,CM,1
O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,CI,0
COc1cc2c(c(OC3OC(CO)C(O)C(O)C3O)c1)C(=O)CC(c1ccc(O)cc1)O2,CI,0
COc1cc(-c2[o+]c3cc(O)cc(OC4OC(CO)C(O)C(O)C4O)c3cc2OC2OC(CO)C(O)C(O)C2O)cc(OC)c1O,CI,0
Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,CI,0
CNc1ccc(C=Cc2ccnc3ccccc23)cc1,CI,0
COc1cc(C=Cc2ccnc3ccccc23)ccc1N(C)C,CI,0
CN(C)c1ccc(C=Cc2ccnc3ccc4ccccc4c23)cc1,CI,0
CN(C)c1ccc(C=Cc2ccnc3c2ccc2ccccc23)cc1,CI,0
CCCCCN(CCCCC)c1ccc(C=Cc2ccnc3ccccc23)cc1,CI,0
COc1cc(N(C)C)ccc1C=Cc1ccnc2ccccc12,CI,0
CN(C)c1ccc(N=Nc2ccc(C=Cc3ccnc4ccccc34)cc2)cc1,CI,0
CCCCn1cnc2c(SSc3ncnc4c3ncn4CCCC)ncnc21,CI,0
C(#CCN1CCCCCC1)CN1CCCCCC1,CI,0
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,CI,0
O=C(c1cccc(=O)c(O)c1)C1OC1c1ccccc1,CI,0
CCCCC#CCC(C(=O)O)C(=O)O,CI,0
COc1ccc2c(c1)C1=C(CC2)C(=O)OC1=O,CI,0
NC(=O)NN=C1CC2CCCCC2c2ccccc21,CI,0
CCCC#CCC(CC#CCCC)(C(=O)O)C(=O)O,CI,0
CCOC1(c2ccccc2)OC(=O)c2ccccc21,CI,0
COC1(c2ccccc2C)OC(=O)c2c(C)cccc21,CM,1
O=C1CC2c3ccccc3CCC2c2ccccc21,CI,0
CC1(c2ccc(Cl)cc2)OC(=O)c2c1ccc1ccccc21,CI,0
Cc1cccc2c1C(=O)OC2(C)c1cccc2ccccc12,CI,0
CC1CCC(C(C)C)C(OC2(c3ccccc3)OC(=O)c3ccccc32)C1,CI,0
Cc1cc(C)c(C)c(C(=O)OCC(C)(C)C)c1C,CI,0
COC1(c2cccs2)OC(=O)c2c([N+](=O)[O-])cccc21,CI,0
Cc1cc(=O)oc2cc(N(C)C)ccc12,CI,0
CCN(CC)c1cc2oc(=O)cc(C)c2cc1[N+](=O)[O-],CI,0
CCCCNc1cc2oc(=O)cc(C)c2cc1N,CI,0
CCN(CC)c1cc2oc(=O)cc(C)c2cc1NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CI,0
CCN(CC)c1cc2oc(=O)cc(C)c2cc1NC(=O)c1ccccc1,CI,0
CCN(CC)c1cc2oc(=O)cc(C)c2cc1NC(=O)c1cc(N)cc(N)c1,CI,0
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,CI,0
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,CI,0
Cc1ccccc1N1C(=O)C(=O)c2cccc(C)c21,CI,0
Cc1ccc(C)c(N2C(=O)C(=O)c3c(C)ccc(C)c32)c1,CI,0
COC(=O)N1C2c3ccccc3C(c3ccccc32)N1C(=O)OC,CI,0
O=C(OCCSSCCOC(=O)c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,CI,0
CC1(c2ccccc2)CCCCC1=NNC(N)=O,CM,1
COC1OC(=O)c2ccccc21,CI,0
COC1(c2ccc(C)cc2C)OC(=O)c2c(C)cccc21,CI,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3cccc(O)c3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3cccc(O)c3)c2c1O,CI,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3O)c2c1O,CI,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc4ccccc4c3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc4ccccc4c3)c2c1O,CI,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(-c4ccccc4)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(-c4ccccc4)cc3)c2c1O,CI,0
COc1ccc(Cc2cnc(N)nc2N)cc1OC,CI,0
C(=Nc1ccc(SSc2ccc(N=C=C(c3ccccc3)c3ccccc3)cc2)cc1)=C(c1ccccc1)c1ccccc1,CI,0
N#Cc1c(N)sc(N)c1C#N,CI,0
O=C1NCC(c2ccccc2)(c2ccccc2)O1,CI,0
O=c1c2cccc3c4ccccc4c4sc5ccccc5n1-c4c23,CI,0
CN(C)c1ccc(C=c2[nH]c(=O)c(=Cc3ccc(N(C)C)cc3)[nH]c2=O)cc1,CI,0
C(=Nc1cnc2ccccc2c1)c1ccnc2ccccc12,CI,0
O=NN(CCCl)C(=O)NCCCl,CI,0
Cc1nc(N)c(N=O)c(O)n1,CI,0
S=C1NC2(CCCCC2)NC12CCCCC2,CI,0
O=C1OC(=O)C2C3CCCCC3=C3CCCCC3C12,CI,0
O=c1oc2ccccc2c(O)c1[N+](=O)[O-],CI,0
COC(=O)C1=C(C(=O)OC)C(C(=O)OC)N2C=CC=CC2=C1C(=O)OC,CI,0
CCOC(=O)C(N)CSSCC(N)C(=O)OCC,CI,0
Nc1nc(SSc2nc(N)nc3c2ncn3C2OC(CO)C(O)C2O)c2ncn(C3OC(CO)C(O)C3O)c2n1,CI,0
CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,CI,0
COc1cccc(N)c1N,CI,0
CC(=O)N1CCCCCC1=O,CI,0
c1ccc2[nH]c(-c3cscn3)nc2c1,CI,0
C=C=C(CCCC)C(=O)O,CM,1
OCCN1c2ccccc2Sc2ccccc21,CI,0
CCC(C)C1NC(=O)C(C(C)=O)=C1O,CI,0
OCc1cccnc1,CI,0
CSC1SCC2C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c3cnc4ccccc4n3)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c1cnc3ccccc3n1)C(=O)NC(C)C(=O)N2C,CI,0
O=S1(=O)OCCCO1,CI,0
O=S1(=O)OCCCCO1,CI,0
C=C1C(=O)C23CC1CCC2C12COC(O)C1C(C)(C)C(O)CC2OC3=O,CI,0
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,CA,1
S=C(SSC(=S)N1CCCCC1)N1CCCCC1,CI,0
CC1=C(C)CS(=O)N(c2ccccc2)C1,CI,0
O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,CI,0
CCC12CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(c4cc5c(cc4OC)N(C)C4C(O)(C(=O)OC)C(OC(C)=O)C6(CC)C=CCN7CCC54C76)CC(C3)C1O2.O=S(=O)(O)O,CI,0
NCCSS(=O)(=O)CCN,CI,0
O=S1(=O)CC2(N3CCOCC3)CCCCC21,CI,0
CN(C)CCN1CCC(Cc2ccccc2)CC1,CI,0
CNCC(=O)NC(CO)C(=O)NC1C(C(N)=O)OC(n2ccc(=N)[nH]c2=O)C(O)C1O,CI,0
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,CI,0
COC(=O)C1=C(C(=O)OC)C2C(C)=CC(C)=CN2C(C(=O)OC)=C1C(=O)OC,CI,0
CCN(CC)CCSSCCN(CC)CC,CI,0
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,CI,0
OC1c2cccn2-c2cc(Cl)ccc2SC1c1ccccc1,CI,0
CC(C)C(O)(C(=O)OCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(COC(=O)C(O)(C(C)C)C(C)O)C(=O)C2C31)C(C)O,CI,0
O=NNc1ccc(Sc2ccc(NN=O)cn2)nc1.[NaH],CI,0
CN1c2ccccc2SC2C(c3ccccc3)=NOC21,CI,0
CN1c2ccccc2Sc2c(-c3ccccc3)n[nH]c21,CI,0
OCC(O)C(Cl)CCl,CI,0
CSC(=S)NN=C(C)c1cccc(C)n1,CI,0
COC(=O)C=C1SC(OC)(N(C)c2ccccc2)N(C)C1=O,CI,0
COCCOC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C,CI,0
CC(C)C(O)(C(=O)OCC1CCN2CCC(O)C12)C(C)O,CI,0
COC(=O)c1c(O)c2c(c3c1OC(C)(C)CC3)OC(C)(C)CC2,CI,0
O=NNc1ccc(-c2ccccc2)cn1.[NaH],CI,0
